employee_id,location_id,position_id,salary,start_date,end_date,gender,name,address,city,state_code,postal_code,email,dob,phone,cell
11,10.0,2.0,39354.72,2021-05-20,,f,Savannah Snyder,4607 W Gray St,Scottsdale,KS,29521,savannah.snyder@example.com,1949-11-14,(275)-420-6449,(096)-992-7411
12,9.0,2.0,25517.39,2021-05-20,,f,Kaylee Armstrong,5510 Pockrus Page Rd,Sioux Falls,NE,23756,kaylee.armstrong@example.com,1986-06-09,(235)-799-5015,(400)-455-0634
13,8.0,2.0,28788.53,2021-05-20,,m,Claude Carr,9512 Central St,Baltimore,MS,16162,claude.carr@example.com,1980-11-12,(034)-195-2056,(519)-372-4559
14,7.0,2.0,36237.9,2021-05-20,,f,Janet Chavez,9721 Taylor St,Tallahassee,HI,44840,janet.chavez@example.com,1968-08-05,(976)-333-6277,(143)-823-3242
15,6.0,2.0,37313.2,2021-05-20,,m,Jeffrey Watkins,5902 Spring Hill Rd,High Point,NV,67455,jeffrey.watkins@example.com,1986-06-30,(329)-681-3754,(771)-803-6827
16,5.0,2.0,47476.69,2021-05-20,,m,Lester Moore,1332 Samaritan Dr,Olathe,MN,23831,lester.moore@example.com,1980-07-27,(164)-225-6810,(160)-688-4522
17,4.0,2.0,48088.63,2021-05-20,,f,Brandy Wright,8074 First Street,Rancho Cucamonga,SD,77815,brandy.wright@example.com,1984-11-10,(225)-971-1050,(012)-637-4099
18,3.0,2.0,53370.77,2021-05-20,,m,Harvey George,9972 Fincher Rd,Palmdale,ID,88354,harvey.george@example.com,1994-04-09,(234)-925-3118,(374)-083-4507
19,2.0,2.0,52275.37,2021-05-20,,m,Isaiah Carter,3368 First Street,Charleston,WV,76200,isaiah.carter@example.com,1955-09-01,(740)-463-6176,(269)-356-0745
20,1.0,2.0,51229.16,2021-05-20,,m,Daniel Ramirez,1767 Ash Dr,The Colony,ID,37463,daniel.ramirez@example.com,1967-07-19,(161)-688-7036,(746)-484-6589
21,10.0,3.0,76751.72,2021-05-20,,m,Leroy Brewer,6857 Parker Rd,Los Lunas,OH,48184,leroy.brewer@example.com,1946-11-23,(241)-924-9579,(691)-326-1778
22,9.0,3.0,41245.56,2021-05-20,,m,Darryl Wilson,8507 Spring St,Coral Springs,LA,95472,darryl.wilson@example.com,1988-06-29,(720)-080-0967,(283)-034-0448
23,8.0,3.0,81310.62,2021-05-20,,m,Harvey Tucker,4970 Karen Dr,Tyler,ME,60318,harvey.tucker@example.com,1972-03-01,(226)-954-2041,(493)-070-4411
24,7.0,3.0,82180.6,2021-05-20,,m,Kent Fowler,9852 Walnut Hill Ln,Lubbock,IN,74466,kent.fowler@example.com,1982-03-15,(989)-007-4962,(060)-143-5754
25,6.0,3.0,82254.38,2021-05-20,,m,Alan Walters,8349 Homestead Rd,Anna,PA,59038,alan.walters@example.com,1993-04-28,(845)-656-9913,(016)-181-7251
26,5.0,3.0,29718.11,2021-05-20,,m,Anthony Webb,5580 Robinson Rd,Steilacoom,NM,42406,anthony.webb@example.com,1952-11-01,(182)-860-2375,(520)-187-9519
27,4.0,3.0,76638.9,2021-05-20,,m,Lance Griffin,4792 Mcgowen St,West Valley City,VT,52368,lance.griffin@example.com,1968-09-11,(177)-557-4020,(849)-511-9964
28,3.0,3.0,58650.59,2021-05-20,,m,Thomas Russell,6349 College St,Roseville,IA,77064,thomas.russell@example.com,1958-10-16,(567)-279-7657,(703)-279-2333
29,2.0,3.0,53427.43,2021-05-20,,m,Kyle Simpson,9482 Daisy Dr,Worcester,TN,11151,kyle.simpson@example.com,1997-05-06,(372)-845-6197,(977)-534-2961
30,1.0,3.0,41010.14,2021-05-20,,f,Dawn Barrett,8466 Prospect Rd,Los Lunas,SC,64889,dawn.barrett@example.com,1957-06-30,(311)-630-3940,(623)-548-7983
31,10.0,4.0,36394.66,2021-05-20,,m,Dan Hale,5706 Robinson Rd,Allen,NV,18509,dan.hale@example.com,1947-11-02,(897)-892-0261,(434)-726-9622
32,9.0,4.0,30890.3,2021-05-20,,f,Sheila Washington,3136 Spring St,Saginaw,NJ,93376,sheila.washington@example.com,1946-11-18,(923)-347-4678,(343)-950-6862
33,8.0,4.0,38055.04,2021-05-20,,f,Kenzi Jacobs,3199 Taylor St,Greensboro,VA,67214,kenzi.jacobs@example.com,1948-10-02,(064)-156-7411,(066)-906-4527
34,7.0,4.0,39169.01,2021-05-20,,f,Kristina Sullivan,940 Prospect Rd,Flint,VA,35295,kristina.sullivan@example.com,1961-04-08,(610)-082-8806,(527)-707-9575
35,6.0,4.0,24670.34,2021-05-20,,m,Hector Reynolds,8002 Harrison Ct,Mesa,NE,41760,hector.reynolds@example.com,1975-07-24,(261)-103-7063,(120)-072-1895
36,5.0,4.0,41866.48,2021-05-20,,m,Clayton Evans,6790 Brown Terrace,Odessa,TN,13899,clayton.evans@example.com,1957-03-15,(203)-343-3353,(628)-189-5043
37,4.0,4.0,25749.23,2021-05-20,,m,Alvin Reynolds,9393 Wycliff Ave,St. Louis,ME,81604,alvin.reynolds@example.com,1956-06-09,(526)-228-9284,(596)-231-1848
38,3.0,4.0,36491.33,2021-05-20,,f,Yvonne Grant,8706 Lovers Ln,Savannah,IN,48874,yvonne.grant@example.com,1963-08-15,(644)-686-7293,(913)-131-9313
39,2.0,4.0,40650.28,2021-05-20,,m,Darryl Duncan,2850 Smokey Ln,Scottsdale,MA,95039,darryl.duncan@example.com,1955-04-27,(865)-109-4461,(860)-509-4004
40,1.0,4.0,24959.36,2021-05-20,,f,April Douglas,2500 Poplar Dr,Chesapeake,TN,64993,april.douglas@example.com,1987-07-23,(405)-611-7288,(051)-062-9075
41,10.0,5.0,52111.79,2021-05-20,,f,Emily Dunn,5021 Samaritan Dr,Eugene,WA,43549,emily.dunn@example.com,1995-09-29,(438)-241-0367,(589)-431-7039
42,9.0,5.0,30727.79,2021-05-20,,m,Wade Cunningham,3317 Wycliff Ave,Tallahassee,MD,69852,wade.cunningham@example.com,1960-05-04,(270)-543-0836,(732)-496-8410
43,8.0,5.0,26116.44,2021-05-20,,f,Ashley Sanders,1605 Oak Lawn Ave,Round Rock,MO,49747,ashley.sanders@example.com,1997-05-07,(876)-121-1039,(830)-569-7628
44,7.0,5.0,33213.81,2021-05-20,,f,Linda Fox,8644 Timber Wolf Trail,Mesa,CA,96031,linda.fox@example.com,1978-06-22,(033)-269-2848,(966)-800-1766
45,6.0,5.0,34951.86,2021-05-20,,m,Gregory Perry,8523 E Little York Rd,Tacoma,ID,14743,gregory.perry@example.com,1997-08-16,(151)-117-3411,(391)-757-7051
46,5.0,5.0,57601.01,2021-05-20,,f,Shelly Lawson,5763 Eason Rd,Orange,MS,46546,shelly.lawson@example.com,1987-11-13,(093)-586-1541,(910)-114-2592
47,4.0,5.0,21813.85,2021-05-20,,m,Joel Perez,5911 Lovers Ln,Glendale,MA,81594,joel.perez@example.com,1993-08-22,(491)-050-0602,(143)-378-0864
48,3.0,5.0,55681.92,2021-05-20,,f,Rita Pearson,6570 Valwood Pkwy,Bueblo,KY,45409,rita.pearson@example.com,1987-07-31,(751)-346-9773,(704)-343-5068
49,2.0,5.0,33310.86,2021-05-20,,m,Donald Fletcher,9858 E Center St,Huntsville,TX,92534,donald.fletcher@example.com,1975-03-13,(294)-790-6569,(417)-055-9920
50,1.0,5.0,53765.36,2021-05-20,,f,Debra Hunter,337 First Street,Los Lunas,NJ,10250,debra.hunter@example.com,1946-11-02,(548)-228-6117,(517)-008-2649
51,10.0,6.0,23966.22,2021-05-20,,m,Jessie Kelly,7992 Preston Rd,Lewiston,NY,66160,jessie.kelly@example.com,1996-11-26,(646)-269-6731,(774)-231-8373
52,9.0,6.0,26842.91,2021-05-20,,f,Tanya Lucas,6968 Country Club Rd,Sioux Falls,KY,19373,tanya.lucas@example.com,1990-12-02,(180)-765-2153,(723)-933-2904
53,8.0,6.0,21984.79,2021-05-20,,f,Evelyn Webb,8159 Green Rd,Mcallen,WV,16134,evelyn.webb@example.com,1972-03-04,(221)-348-6033,(301)-880-8968
54,7.0,6.0,29276.06,2021-05-20,,f,Erin Ward,5728 E Little York Rd,Albany,MD,21601,erin.ward@example.com,1972-11-29,(942)-596-6614,(273)-532-5469
55,6.0,6.0,28198.38,2021-05-20,,m,Andy Byrd,2818 Valwood Pkwy,Flint,ID,42146,andy.byrd@example.com,1956-12-03,(048)-544-0557,(655)-989-4544
56,5.0,6.0,30631.31,2021-05-20,,m,Randall Brewer,6494 Plum St,Rialto,SD,14114,randall.brewer@example.com,1968-12-03,(496)-903-7791,(274)-861-2646
57,4.0,6.0,28693.3,2021-05-20,,m,Tomothy Adams,1358 Oak Ridge Ln,Tallahassee,AL,60838,tomothy.adams@example.com,1968-03-11,(584)-190-3599,(180)-797-1718
58,3.0,6.0,21375.39,2021-05-20,,f,Eileen Torres,6843 Forest Ln,Springfield,NJ,59034,eileen.torres@example.com,1949-03-12,(310)-721-8013,(884)-825-1596
59,2.0,6.0,26798.59,2021-05-20,,f,Brittany Mitchelle,8164 Dogwood Ave,Burbank,WV,16333,brittany.mitchelle@example.com,1981-08-29,(109)-396-2093,(552)-572-0687
60,1.0,6.0,27425.42,2021-05-20,,f,Miriam Moore,9728 Eason Rd,Mckinney,IA,87713,miriam.moore@example.com,1950-06-15,(498)-050-0871,(298)-135-9281
61,10.0,7.0,33262.91,2021-05-20,,f,Dolores Bates,9256 Lakeshore Rd,Sacramento,AZ,27440,dolores.bates@example.com,1978-12-16,(236)-153-5672,(718)-013-8603
62,9.0,7.0,45785.96,2021-05-20,,m,Evan Spencer,334 Blossom Hill Rd,Moreno Valley,DE,11436,evan.spencer@example.com,1985-04-26,(956)-234-6009,(356)-590-4178
63,8.0,7.0,45172.24,2021-05-20,,f,Bernice Wade,8216 Fairview St,Eureka,VA,51440,bernice.wade@example.com,1951-10-12,(443)-264-2658,(707)-404-5132
64,7.0,7.0,28815.29,2021-05-20,,m,Troy Soto,9146 Woodland St,Hollywood,OH,18395,troy.soto@example.com,1956-06-30,(647)-248-3043,(965)-712-0419
65,6.0,7.0,32766.24,2021-05-20,,m,Roger Reid,9189 Paddock Way,Lancaster,RI,11202,roger.reid@example.com,1997-02-08,(909)-956-2412,(404)-775-0049
66,5.0,7.0,27227.38,2021-05-20,,f,Debra Morris,8345 Paddock Way,Spokane,IN,87387,debra.morris@example.com,1984-03-20,(814)-007-4709,(175)-748-2812
67,4.0,7.0,39670.57,2021-05-20,,f,Josephine Medina,7212 Green Rd,Edison,NM,96372,josephine.medina@example.com,1984-11-01,(738)-164-1358,(768)-162-3158
68,3.0,7.0,42759.42,2021-05-20,,m,Gordon Fernandez,7099 Nowlin Rd,Winston–Salem,VT,91938,gordon.fernandez@example.com,1966-08-28,(200)-447-7063,(380)-349-9321
69,2.0,7.0,41424.8,2021-05-20,,f,Brianna Wheeler,3576 Wycliff Ave,Amarillo,AK,23192,brianna.wheeler@example.com,1967-06-24,(279)-320-7583,(536)-826-2944
70,1.0,7.0,31853.06,2021-05-20,,m,Kenneth Carlson,5811 Washington Ave,Fort Collins,ID,24320,kenneth.carlson@example.com,1955-08-04,(313)-613-3818,(653)-080-1181
71,10.0,8.0,48646.28,2021-05-20,,f,Bessie Bates,8922 Dane St,Omaha,AZ,42341,bessie.bates@example.com,1988-03-08,(750)-724-4844,(778)-966-0857
72,9.0,8.0,20964.35,2021-05-20,,m,Judd Frazier,1440 Mockingbird Hill,Gilbert,AK,67072,judd.frazier@example.com,1978-07-26,(555)-784-9155,(798)-354-5956
73,8.0,8.0,42576.06,2021-05-20,,f,Eleanor Perry,7351 Lone Wolf Trail,Athens,IA,67223,eleanor.perry@example.com,1998-04-10,(182)-105-2788,(314)-975-2703
74,7.0,8.0,44028.47,2021-05-20,,f,Charlotte Hale,6568 Harrison Ct,Overland Park,KS,92196,charlotte.hale@example.com,1981-01-25,(420)-881-6194,(999)-420-8845
75,6.0,8.0,23087.9,2021-05-20,,f,Jenny Holland,9993 Valley View Ln,Seymour,RI,93512,jenny.holland@example.com,1964-01-17,(942)-687-5307,(731)-973-1352
76,5.0,8.0,30599.27,2021-05-20,,m,Phillip Vasquez,5255 Pecan Acres Ln,Aurora,MD,75681,phillip.vasquez@example.com,1991-04-21,(885)-820-9756,(031)-170-9135
77,4.0,8.0,34350.05,2021-05-20,,m,Aiden Lucas,3440 W 6th St,Sacramento,TX,71761,aiden.lucas@example.com,1997-06-24,(881)-381-1309,(242)-994-2905
78,3.0,8.0,37283.46,2021-05-20,,f,Sharlene Porter,2107 Woodland St,Anchorage,RI,97596,sharlene.porter@example.com,1990-03-19,(074)-166-5477,(352)-536-6904
79,2.0,8.0,21297.28,2021-05-20,,f,Joann Turner,6391 Brown Terrace,Knoxville,OR,78128,joann.turner@example.com,1952-03-16,(985)-351-5469,(681)-067-8312
80,1.0,8.0,36192.38,2021-05-20,,m,Dwayne Holt,3696 Spring St,Frisco,MT,44727,dwayne.holt@example.com,1954-05-22,(501)-570-7278,(824)-194-7727
81,10.0,9.0,20701.31,2021-05-20,,f,Debbie Castro,1324 Shady Ln Dr,Elgin,WY,88513,debbie.castro@example.com,1985-12-02,(638)-292-2518,(972)-033-0381
82,9.0,9.0,27240.65,2021-05-20,,f,Sophie Duncan,5000 Fincher Rd,Santa Rosa,ND,56803,sophie.duncan@example.com,1951-09-12,(002)-572-0811,(415)-166-6407
83,8.0,9.0,26778.1,2021-05-20,,f,Leslie Shelton,1714 W 6th St,Detroit,PA,85942,leslie.shelton@example.com,1947-03-26,(662)-700-5965,(566)-470-6968
84,7.0,9.0,24560.5,2021-05-20,,f,Kristina Garrett,6479 Hunters Creek Dr,Mobile,SC,58924,kristina.garrett@example.com,1946-04-01,(857)-106-5028,(690)-515-6367
85,6.0,9.0,28327.18,2021-05-20,,f,Robin Newman,9587 Shady Ln Dr,Overland Park,TX,54025,robin.newman@example.com,1945-02-11,(583)-001-6302,(240)-430-3062
86,5.0,9.0,29256.81,2021-05-20,,m,Alberto Reid,6547 W Pecan St,Des Moines,ME,61108,alberto.reid@example.com,1951-10-22,(796)-826-3947,(626)-061-1618
87,4.0,9.0,23516.37,2021-05-20,,f,Tammy Austin,9954 Cackson St,Glendale,MS,52695,tammy.austin@example.com,1981-04-12,(777)-436-6480,(256)-271-2702
88,3.0,9.0,21602.65,2021-05-20,,f,Dora Mccoy,9676 Crockett St,Kansas City,ID,63366,dora.mccoy@example.com,1976-05-22,(590)-439-5857,(033)-784-2011
89,2.0,9.0,22201.17,2021-05-20,,f,Roberta Evans,6347 Oak Ridge Ln,Wichita Falls,MN,30718,roberta.evans@example.com,1982-11-11,(721)-573-3099,(456)-379-9050
90,1.0,9.0,22599.04,2021-05-20,,m,Melvin Olson,5013 Oak Ridge Ln,Orlando,IA,28671,melvin.olson@example.com,1994-07-18,(126)-436-1817,(225)-375-5794
91,10.0,10.0,45945.33,2021-05-20,,f,Hailey Butler,4445 Washington Ave,Grants Pass,WI,36873,hailey.butler@example.com,1997-06-08,(721)-386-7617,(247)-422-7189
92,9.0,10.0,32527.28,2021-05-20,,f,Tonya Johnston,1598 Depaul Dr,Simi Valley,NC,72322,tonya.johnston@example.com,1978-05-09,(079)-713-7090,(235)-823-8911
93,8.0,10.0,27135.27,2021-05-20,,m,Carlos Bishop,7675 Photinia Ave,St. Petersburg,LA,79443,carlos.bishop@example.com,1988-10-14,(181)-846-5452,(435)-788-0928
94,7.0,10.0,47753.94,2021-05-20,,m,Scott Lee,8797 Camden Ave,Anna,DE,96408,scott.lee@example.com,1960-11-09,(826)-441-4372,(630)-450-6946
95,6.0,10.0,34641.22,2021-05-20,,m,Charlie Cook,9892 Forest Ln,Santa Maria,MT,16605,charlie.cook@example.com,1945-03-06,(937)-031-8972,(709)-751-3080
96,5.0,10.0,47493.96,2021-05-20,,m,Lance Lewis,3537 E Little York Rd,Durham,MN,86955,lance.lewis@example.com,1984-04-15,(276)-517-5273,(451)-142-7664
97,4.0,10.0,44820.18,2021-05-20,,f,Vera Hernandez,4193 Nowlin Rd,Modesto,AL,18371,vera.hernandez@example.com,1961-08-18,(491)-798-9599,(001)-010-3301
98,3.0,10.0,37095.28,2021-05-20,,f,Regina Holt,1413 Camden Ave,Baltimore,DE,11893,regina.holt@example.com,1980-01-26,(480)-626-6755,(008)-844-7930
99,2.0,10.0,30506.24,2021-05-20,,m,Ian Reed,4919 Dane St,Glendale,VA,41110,ian.reed@example.com,1988-07-29,(686)-566-8019,(983)-460-7261
100,1.0,10.0,43202.8,2021-05-20,,f,Tanya Parker,334 Poplar Dr,Lansing,OH,14704,tanya.parker@example.com,1961-01-17,(196)-479-8433,(539)-011-5325
101,10.0,11.0,43172.76,2021-05-20,,f,Becky Fisher,3921 Preston Rd,Providence,VA,69641,becky.fisher@example.com,1968-08-18,(592)-227-5854,(671)-252-6808
102,9.0,11.0,36178.53,2021-05-20,,f,Becky Brewer,4100 Timber Wolf Trail,Lewisville,AR,76370,becky.brewer@example.com,1948-12-05,(480)-843-7677,(369)-669-9169
103,8.0,11.0,40428.87,2021-05-20,,m,Ross Roberts,4765 W Belt Line Rd,Oxnard,VT,12933,ross.roberts@example.com,1962-10-25,(561)-919-8727,(151)-714-5458
104,7.0,11.0,25647.9,2021-05-20,,m,Antonio Webb,1679 Fairview St,Midland,IL,92028,antonio.webb@example.com,1949-01-24,(081)-655-1510,(862)-600-7181
105,6.0,11.0,30467.11,2021-05-20,,f,Courtney Chambers,4983 W Pecan St,Arlington,GA,91960,courtney.chambers@example.com,1949-04-19,(765)-662-8256,(424)-475-4230
106,5.0,11.0,36108.12,2021-05-20,,f,Sharlene Craig,1227 Forest Ln,Grand Prairie,DE,46985,sharlene.craig@example.com,1966-06-02,(102)-680-0669,(607)-228-7099
107,4.0,11.0,47788.22,2021-05-20,,f,Marilyn Kennedy,7270 Hogan St,Austin,OR,46596,marilyn.kennedy@example.com,1948-03-07,(980)-755-0288,(363)-425-1289
108,3.0,11.0,25767.92,2021-05-20,,m,Edwin Butler,3618 Oak Ridge Ln,Clearwater,NH,63040,edwin.butler@example.com,1973-03-18,(904)-645-7034,(330)-029-8595
109,2.0,11.0,34405.87,2021-05-20,,f,Beverly Rodriguez,9896 Hogan St,Tallahassee,WY,82463,beverly.rodriguez@example.com,1983-06-04,(296)-936-6818,(698)-282-0039
110,1.0,11.0,57904.04,2021-05-20,,m,Jose Ellis,7164 Ash Dr,Chattanooga,IA,51588,jose.ellis@example.com,1948-04-29,(277)-247-6819,(119)-898-6550
111,10.0,12.0,31439.71,2021-05-20,,f,Erika Gutierrez,1851 Valley View Ln,Hamsburg,AK,46467,erika.gutierrez@example.com,1982-10-29,(362)-591-1373,(063)-677-0807
112,9.0,12.0,31042.41,2021-05-20,,f,Joann Brooks,7235 E Pecan St,Chattanooga,VA,15943,joann.brooks@example.com,1972-07-24,(735)-543-7585,(729)-831-2640
113,8.0,12.0,25633.1,2021-05-20,,m,Liam Mitchell,1388 Crockett St,Nampa,TN,68257,liam.mitchell@example.com,1968-02-13,(201)-975-8567,(550)-464-0704
114,7.0,12.0,20520.34,2021-05-20,,m,Max Weaver,2458 Cherry St,New York,NC,12064,max.weaver@example.com,1961-12-15,(982)-137-9815,(866)-706-6556
115,6.0,12.0,30109.09,2021-05-20,,m,Lester Gregory,4251 Elgin St,Lakeland,MI,47854,lester.gregory@example.com,1989-09-30,(482)-322-5948,(282)-239-1282
116,5.0,12.0,24218.64,2021-05-20,,m,Antonio Webb,6143 College St,Yonkers,AK,93729,antonio.webb@example.com,1986-09-06,(681)-502-4334,(399)-943-8144
117,4.0,12.0,26987.99,2021-05-20,,f,Jessica Harris,7155 Locust Rd,South Bend,MS,54417,jessica.harris@example.com,1989-11-25,(468)-738-8362,(120)-603-4524
118,3.0,12.0,20048.42,2021-05-20,,m,Shawn Rogers,8941 W Gray St,Medford,MT,28698,shawn.rogers@example.com,1973-09-01,(371)-554-2725,(814)-872-8800
119,2.0,12.0,28933.36,2021-05-20,,m,Everett Lopez,1838 Rolling Green Rd,Garland,TN,46833,everett.lopez@example.com,1966-03-08,(620)-373-3857,(098)-884-3796
120,1.0,12.0,23261.46,2021-05-20,,f,Bertha Stewart,5992 Shady Ln Dr,Shiloh,TX,47859,bertha.stewart@example.com,1954-02-23,(013)-250-6481,(913)-705-8021
121,10.0,13.0,37044.42,2021-05-20,,m,Gene Lawrence,4514 Woodland St,Westminster,CT,73699,gene.lawrence@example.com,1997-05-18,(866)-677-9645,(266)-989-2112
122,9.0,13.0,30673.34,2021-05-20,,m,Brett Ross,5552 W Campbell Ave,Lakeland,ND,93166,brett.ross@example.com,1990-06-14,(050)-358-7251,(594)-208-5686
123,8.0,13.0,47414.35,2021-05-20,,m,Erik Elliott,9252 Frances Ct,Cupertino,ID,75931,erik.elliott@example.com,1990-09-17,(458)-424-3996,(481)-682-9131
124,7.0,13.0,33329.62,2021-05-20,,f,Frances Hoffman,6317 Railroad St,Chattanooga,MO,89716,frances.hoffman@example.com,1994-02-22,(300)-618-0133,(054)-621-9833
125,6.0,13.0,42956.42,2021-05-20,,f,Kelly Miller,9805 Wheeler Ridge Dr,Killeen,ID,33814,kelly.miller@example.com,1990-07-07,(431)-519-7525,(257)-852-7314
126,5.0,13.0,46548.68,2021-05-20,,f,Erin Campbell,3603 Stevens Creek Blvd,Joliet,ID,71726,erin.campbell@example.com,1989-02-19,(242)-120-5555,(366)-806-6553
127,4.0,13.0,40312.23,2021-05-20,,m,Russell Davis,689 Karen Dr,The Colony,NC,78923,russell.davis@example.com,1991-11-26,(789)-074-7679,(289)-602-9217
128,3.0,13.0,46946.31,2021-05-20,,m,Gabriel Johnson,1560 Mcgowen St,New Orleans,WY,29873,gabriel.johnson@example.com,1947-11-12,(041)-545-3893,(158)-894-5433
129,2.0,13.0,30475.9,2021-05-20,,m,Mathew Thompson,479 Robinson Rd,Waterbury,OH,40692,mathew.thompson@example.com,1994-10-05,(970)-626-5334,(274)-111-6415
130,1.0,13.0,42444.35,2021-05-20,,f,Irma Sanders,374 E Little York Rd,Cambridge,MD,72767,irma.sanders@example.com,1953-01-28,(235)-934-9464,(812)-303-7199
